machine,id_job0,id_job1,time
3,21,38,10
3,21,40,10
3,21,41,10
3,21,45,5
3,21,48,10
3,23,1,5
3,23,6,5
3,23,10,5
3,23,11,10
3,23,14,5
3,23,18,5
3,23,21,10
3,23,23,10
3,23,28,10
3,23,29,5
3,23,30,10
3,23,31,5
3,23,33,5
3,23,34,10
3,23,36,5
3,23,41,5
3,23,44,10
3,23,47,5
3,24,1,5
3,24,4,5
3,24,5,5
3,24,6,5
3,24,10,10
3,24,12,5
3,24,14,5
3,24,16,10
3,24,20,5
3,24,28,5
3,24,31,5
3,24,33,10
3,24,36,10
3,24,37,5
3,24,41,10
3,24,43,10
3,24,45,5
3,24,46,10
3,24,47,10
3,24,48,5
3,24,49,10
3,25,2,5
3,25,4,10
3,25,7,5
3,25,8,5
3,25,10,5
3,25,11,5
3,25,12,10
3,25,13,5
3,25,14,10
3,25,15,30
3,25,18,30
3,25,23,5
3,25,24,5
3,25,27,10
3,25,28,10
3,25,29,5
3,25,32,10
3,25,34,5
3,25,38,5
3,25,44,5
3,25,46,5
3,25,47,5
3,26,2,5
3,26,3,5
3,26,5,10
3,26,8,10
3,26,18,5
3,26,20,5
3,26,21,5
3,26,23,10
3,26,27,5
3,26,30,5
3,26,31,5
3,26,36,5
3,26,37,10
3,26,38,30
3,26,40,5
3,26,43,10
3,26,44,30
3,26,45,5
3,26,47,5
3,26,48,5
3,27,2,5
3,27,4,10
3,27,10,5
3,27,14,5
3,27,24,5
3,27,25,5
3,27,26,5
3,27,27,10
3,27,29,10
3,27,34,10
3,27,38,5
3,27,41,5
3,27,44,5
3,27,46,5
3,27,47,5
3,28,2,5
3,28,11,10
3,28,12,5
3,28,18,5
3,28,21,5
3,28,23,5
3,28,24,5
3,28,25,10
3,28,26,5
3,28,27,5
3,28,28,30
3,28,29,5
3,28,32,5
3,28,37,5
3,28,38,10
3,28,40,5
3,28,41,10
3,28,43,10
3,28,44,5
3,28,45,30
3,28,48,5
3,28,49,5
3,29,1,5
3,29,4,5
3,29,7,10
3,29,14,5
3,29,18,30
3,29,20,5
3,29,23,5
3,29,24,5
3,29,25,5
3,29,27,10
3,29,30,10
3,29,32,5
3,29,33,5
3,29,34,5
3,29,38,5
3,29,40,5
3,29,43,5
3,29,48,5
3,30,2,5
3,30,3,10
3,30,5,30
3,30,8,10
3,30,10,5
3,30,13,10
3,30,15,10
3,30,17,10
3,30,25,30
3,30,26,5
3,30,30,5
3,30,31,5
3,30,32,10
3,30,33,30
3,30,38,10
3,30,40,5
3,30,41,5
3,30,43,10
3,30,44,5
3,30,45,5
3,30,46,10
3,30,47,5
3,30,49,5
3,31,2,5
3,31,4,5
3,31,6,10
3,31,10,5
3,31,11,5
3,31,12,10
3,31,13,5
3,31,14,5
3,31,15,5
3,31,18,5
3,31,21,10
3,31,23,30
3,31,24,10
3,31,29,10
3,31,33,10
3,31,36,30
3,31,40,5
3,31,41,5
3,31,43,30
3,31,48,5
3,32,1,10
3,32,2,30
3,32,5,10
3,32,6,5
3,32,7,5
3,32,8,5
3,32,10,10
3,32,13,5
3,32,14,5
3,32,15,5
3,32,17,30
3,32,21,5
3,32,25,5
3,32,27,10
3,32,28,10
3,32,29,10
3,32,30,10
3,32,31,5
3,32,33,5
3,32,37,5
3,32,38,30
3,32,40,10
3,32,43,5
3,32,44,5
3,32,45,5
3,32,48,10
3,32,49,5
3,33,1,5
3,33,2,5
3,33,3,30
3,33,4,5
3,33,8,5
3,33,11,5
3,33,14,30
3,33,16,5
3,33,17,5
3,33,23,5
3,33,24,5
3,33,25,10
3,33,28,5
3,33,29,10
3,33,30,10
3,33,32,5
3,33,36,5
3,33,37,10
3,33,43,10
3,33,48,5
3,33,49,5
3,34,1,10
3,34,2,10
3,34,3,5
3,34,4,5
3,34,5,5
3,34,6,30
3,34,7,5
3,34,10,5
3,34,12,5
3,34,13,10
3,34,18,5
3,34,20,5
3,34,21,5
3,34,23,5
3,34,24,5
3,34,27,5
3,34,29,5
3,34,30,10
3,34,31,5
3,34,32,30
3,34,33,5
3,34,34,30
3,34,38,5
3,34,40,5
3,34,41,5
3,34,43,10
3,34,44,5
3,34,45,5
3,34,47,10
3,34,49,5
3,36,1,10
3,36,2,5
3,36,3,5
3,36,5,5
3,36,6,30
3,36,7,5
3,36,11,5
3,36,14,5
3,36,16,5
3,36,18,5
3,36,20,5
3,36,21,5
3,36,27,30
3,36,33,5
3,36,34,10
3,36,36,5
3,36,37,10
3,36,38,5
3,36,40,5
3,36,43,5
3,36,47,5
3,36,48,10
3,36,49,10
3,37,1,10
3,37,3,5
3,37,4,5
3,37,7,5
3,37,12,5
3,37,13,10
3,37,16,10
3,37,20,5
3,37,21,5
3,37,25,5
3,37,26,5
3,37,27,5
3,37,28,10
3,37,29,10
3,37,30,5
3,37,33,10
3,37,34,5
3,37,38,10
3,37,40,5
3,37,41,5
3,37,43,10
3,37,44,5
3,37,45,10
3,37,46,10
3,37,49,10
3,38,1,10
3,38,4,5
3,38,5,5
3,38,7,5
3,38,10,30
3,38,11,5
3,38,14,5
3,38,15,5
3,38,16,10
3,38,17,5
3,38,18,5
3,38,20,5
3,38,23,5
3,38,24,5
3,38,25,10
3,38,28,5
3,38,30,5
3,38,31,5
3,38,36,5
3,38,37,10
3,38,38,10
3,38,40,10
3,38,41,10
3,38,43,30
3,38,45,10
3,38,46,30
3,40,2,10
3,40,3,5
3,40,4,10
3,40,5,5
3,40,6,5
3,40,7,10
3,40,12,10
3,40,13,10
3,40,14,5
3,40,15,5
3,40,16,30
3,40,18,5
3,40,20,5
3,40,21,5
3,40,23,5
3,40,25,5
3,40,27,30
3,40,28,5
3,40,29,5
3,40,32,5
3,40,33,5
3,40,34,10
3,40,36,10
3,40,41,5
3,40,44,30
3,40,45,5
3,40,46,5
3,40,47,10
3,41,1,5
3,41,4,10
3,41,5,5
3,41,6,5
3,41,8,5
3,41,12,5
3,41,13,10
3,41,14,10
3,41,16,5
3,41,17,30
3,41,18,5
3,41,20,10
3,41,21,5
3,41,23,5
3,41,24,5
3,41,25,5
3,41,26,5
3,41,28,5
3,41,29,5
3,41,31,5
3,41,32,5
3,41,34,30
3,41,36,5
3,41,38,5
3,41,43,10
3,41,44,10
3,41,45,5
3,43,2,10
3,43,5,10
3,43,7,30
3,43,11,10
3,43,12,5
3,43,13,10
3,43,14,5
3,43,15,10
3,43,17,5
3,43,21,10
3,43,25,10
3,43,26,5
3,43,28,30
3,43,29,5
3,43,30,10
3,43,31,5
3,43,32,10
3,43,33,5
3,43,34,5
3,43,36,5
3,43,40,5
3,43,41,5
3,43,49,10
3,44,3,30
3,44,5,5
3,44,10,5
3,44,12,5
3,44,13,5
3,44,14,10
3,44,15,10
3,44,16,10
3,44,17,10
3,44,18,5
3,44,24,30
3,44,25,10
3,44,27,5
3,44,28,5
3,44,29,10
3,44,34,30
3,44,38,30
3,44,41,10
3,44,43,5
3,44,44,5
3,44,45,5
3,45,2,5
3,45,3,5
3,45,6,30
3,45,16,5
3,45,17,30
3,45,20,5
3,45,21,30
3,45,23,5
3,45,24,5
3,45,25,5
3,45,28,5
3,45,29,10
3,45,30,5
3,45,32,30
3,45,36,10
3,45,38,5
3,45,40,5
3,45,46,5
3,45,48,5
3,45,49,10
3,46,2,5
3,46,4,5
3,46,5,10
3,46,7,5
3,46,8,5
3,46,10,10
3,46,11,5
3,46,13,5
3,46,16,5
3,46,20,30
3,46,23,5
3,46,27,5
3,46,29,5
3,46,30,5
3,46,32,5
3,46,33,5
3,46,36,5
3,46,38,5
3,46,40,5
3,46,44,10
3,46,45,5
3,46,46,5
3,46,47,5
3,47,2,10
3,47,3,30
3,47,4,5
3,47,5,5
3,47,8,5
3,47,11,5
3,47,12,10
3,47,15,5
3,47,16,10
3,47,17,10
3,47,20,5
3,47,21,5
3,47,23,5
3,47,24,5
3,47,25,5
3,47,27,5
3,47,30,5
3,47,33,10
3,47,36,5
3,47,38,5
3,47,40,10
3,47,41,30
3,47,45,10
3,47,46,30
3,47,49,10
3,48,2,30
3,48,5,5
3,48,7,5
3,48,8,5
3,48,12,5
3,48,13,5
3,48,14,10
3,48,15,10
3,48,17,5
3,48,18,5
3,48,24,5
3,48,25,5
3,48,27,5
3,48,28,30
3,48,29,10
3,48,30,5
3,48,31,5
3,48,46,5
3,48,48,5
3,48,49,30
3,49,4,10
3,49,7,5
3,49,11,5
3,49,16,5
3,49,20,5
3,49,23,10
3,49,25,5
3,49,28,10
3,49,29,5
3,49,31,10
3,49,32,10
3,49,33,5
3,49,37,5
3,49,38,5
3,49,40,5
3,49,41,10
3,49,45,30
3,49,46,5
3,49,48,30
4,2,6,5
4,2,8,5
4,2,9,5
4,2,10,30
4,2,13,5
4,2,15,5
4,2,17,30
4,2,21,5
4,2,22,5
4,2,25,5
4,2,32,5
4,2,35,10
4,2,37,5
4,2,38,5
4,2,39,10
4,2,42,5
4,2,44,5
4,2,45,30
4,2,46,10
4,3,2,5
4,3,3,5
4,3,4,5
4,3,5,30
4,3,7,5
4,3,9,10
4,3,12,5
4,3,14,10
4,3,15,5
4,3,16,5
4,3,17,5
4,3,19,10
4,3,23,5
4,3,25,5
4,3,26,10
4,3,28,5
4,3,29,5
4,3,32,5
4,3,36,5
4,3,39,10
4,3,41,5
4,3,42,5
4,3,47,10
4,3,49,30
4,4,2,5
4,4,4,5
4,4,5,10
4,4,6,10
4,4,7,10
4,4,10,5
4,4,16,10
4,4,17,5
4,4,20,5
4,4,22,5
4,4,28,5
4,4,29,5
4,4,35,5
4,4,38,10
4,4,41,5
4,4,42,5
4,4,45,5
4,4,46,30
4,4,48,10
4,5,2,10
4,5,3,5
4,5,8,5
4,5,11,5
4,5,13,5
4,5,14,10
4,5,15,10
4,5,17,30
4,5,19,10
4,5,20,30
4,5,22,5
4,5,23,10
4,5,24,5
4,5,30,10
4,5,32,10
4,5,38,5
4,5,39,5
4,5,41,5
4,5,42,5
4,5,47,5
4,5,49,10
4,6,4,5
4,6,5,5
4,6,6,5
4,6,7,30
4,6,10,30
4,6,11,5
4,6,12,10
4,6,15,5
4,6,17,5
4,6,19,5
4,6,23,5
4,6,24,5
4,6,26,10
4,6,30,10
4,6,31,5
4,6,32,10
4,6,34,10
4,6,35,10
4,6,36,10
4,6,37,10
4,6,38,5
4,6,40,5
4,6,41,5
4,6,48,5
4,6,49,5
4,7,3,5
4,7,4,10
4,7,6,5
4,7,9,5
4,7,10,5
4,7,12,10
4,7,15,30
4,7,16,5
4,7,20,10
4,7,21,10
4,7,26,5
4,7,28,5
4,7,30,5
4,7,32,5
4,7,37,5
4,7,38,10
4,7,40,5
4,7,41,5
4,7,46,5
4,7,47,5
4,7,48,10
4,7,49,5
4,8,3,10
4,8,6,5
4,8,7,30
4,8,10,30
4,8,12,5
4,8,13,5
4,8,16,10
4,8,17,5
4,8,22,5
4,8,23,5
4,8,24,5
4,8,28,10
4,8,29,5
4,8,30,5
4,8,31,30
4,8,32,5
4,8,34,10
4,8,36,5
4,8,37,30
4,8,38,5
4,8,41,5
4,8,45,5
4,8,46,5
4,8,47,5
4,8,48,5
4,9,4,5
4,9,5,5
4,9,6,5
4,9,13,5
4,9,16,5
4,9,25,5
4,9,26,5
4,9,32,5
4,9,35,30
4,9,37,5
4,9,39,30
4,9,40,10
4,9,45,5
4,9,46,5
4,9,48,5
4,9,49,5
4,10,2,5
4,10,5,5
4,10,8,10
4,10,11,5
4,10,12,30
4,10,14,10
4,10,16,5
4,10,17,10
4,10,19,30
4,10,23,5
4,10,24,5
4,10,25,10
4,10,26,30
4,10,28,10
4,10,32,5
4,10,34,10
4,10,35,5
4,10,39,5
4,10,40,10
4,10,42,30
4,10,48,10
4,10,49,5
4,11,2,5
4,11,3,10
4,11,4,30
4,11,5,10
4,11,6,10
4,11,16,5
4,11,17,5
4,11,23,30
4,11,24,5
4,11,25,5
4,11,28,5
4,11,31,10
4,11,34,10
4,11,37,5
4,11,38,10
4,11,40,5
4,11,41,5
4,11,42,10
4,11,45,10
4,11,46,5
4,12,3,5
4,12,7,10
4,12,9,30
4,12,10,10
4,12,11,5
4,12,13,5
4,12,14,10
4,12,15,30
4,12,16,5
4,12,17,10
4,12,19,5
4,12,22,10
4,12,23,5
4,12,30,10
4,12,31,5
4,12,32,5
4,12,34,5
4,12,35,5
4,12,36,10
4,12,38,10
4,12,41,5
4,12,45,10
4,12,46,5
4,13,9,5
4,13,13,10
4,13,15,10
4,13,16,5
4,13,19,10
4,13,22,5
4,13,23,5
4,13,24,10
4,13,26,10
4,13,29,5
4,13,36,30
4,13,38,10
4,13,40,10
4,13,41,5
4,13,42,10
4,13,44,5
4,13,45,30
4,13,48,5
4,14,2,5
4,14,3,5
4,14,5,10
4,14,7,10
4,14,12,5
4,14,13,30
4,14,14,10
4,14,15,10
4,14,20,5
4,14,21,5
4,14,23,10
4,14,25,10
4,14,26,5
4,14,29,5
4,14,32,30
4,14,38,5
4,14,39,10
4,14,46,10
4,14,48,5
4,15,2,10
4,15,3,30
4,15,5,5
4,15,6,10
4,15,9,5
4,15,10,5
4,15,11,5
4,15,13,5
4,15,17,5
4,15,19,30
4,15,24,5
4,15,25,5
4,15,28,10
4,15,29,5
4,15,30,10
4,15,31,10
4,15,35,5
4,15,36,5
4,15,38,5
4,15,40,30
4,15,41,10
4,15,42,10
4,15,44,5
4,15,46,10
4,15,47,5
4,15,48,5
4,16,3,10
4,16,4,10
4,16,5,5
4,16,6,5
4,16,7,10
4,16,8,5
4,16,9,5
4,16,11,5
4,16,13,5
4,16,14,10
4,16,15,5
4,16,16,5
4,16,17,30
4,16,22,5
4,16,24,10
4,16,28,5
4,16,30,5
4,16,31,5
4,16,32,10
4,16,40,10
4,16,41,30
4,16,42,5
4,16,46,5
4,16,47,5
4,16,48,30
4,16,49,10
4,17,2,10
4,17,6,10
4,17,7,5
4,17,8,5
4,17,9,10
4,17,10,5
4,17,11,10
4,17,13,10
4,17,16,5
4,17,22,30
4,17,23,5
4,17,26,5
4,17,30,5
4,17,31,5
4,17,36,10
4,17,37,10
4,17,38,5
4,17,39,5
4,17,42,10
4,17,44,5
4,17,45,5
4,19,3,5
4,19,6,5
4,19,7,5
4,19,13,5
4,19,14,5
4,19,16,10
4,19,19,5
4,19,21,5
4,19,22,5
4,19,25,10
4,19,26,10
4,19,28,10
4,19,29,30
4,19,30,5
4,19,31,5
4,19,32,5
4,19,34,10
4,19,35,5
4,19,36,10
4,19,37,10
4,19,38,10
4,19,39,5
4,19,42,5
4,19,44,5
4,19,46,5
4,19,48,5
4,19,49,5
4,20,5,30
4,20,6,5
4,20,8,10
4,20,10,10
4,20,11,5
4,20,12,5
4,20,14,5
4,20,15,10
4,20,16,10
4,20,17,10
4,20,21,30
4,20,23,5
4,20,34,10
4,20,35,10
4,20,36,30
4,20,37,5
4,20,39,10
4,20,41,5
4,20,42,5
4,20,44,30
4,20,48,5
4,20,49,10
4,21,2,5
4,21,4,5
4,21,5,30
4,21,7,10
4,21,9,5
4,21,10,5
4,21,11,10
4,21,14,10
4,21,15,10
4,21,19,5
4,21,20,5
4,21,22,5
4,21,24,30
4,21,26,10
4,21,28,10
4,21,31,5
4,21,32,5
4,21,34,5
4,21,35,5
4,21,39,5
4,21,41,5
4,21,44,5
4,21,47,10
4,21,49,10
4,22,2,10
4,22,5,5
4,22,9,5
4,22,10,10
4,22,15,5
4,22,17,10
4,22,19,10
4,22,20,5
4,22,21,5
4,22,28,10
4,22,30,5
4,22,31,5
4,22,32,5
4,22,34,5
4,22,35,5
4,22,38,5
4,22,44,10
4,22,47,5
4,22,49,5
4,23,2,5
4,23,3,5
4,23,4,5
4,23,5,10
4,23,6,5
4,23,8,5
4,23,15,5
4,23,16,10
4,23,25,5
4,23,28,5
4,23,30,10
4,23,31,5
4,23,32,5
4,23,34,5
4,23,35,5
4,23,38,5
4,23,40,5
4,23,44,5
4,23,45,10
4,24,8,5
4,24,9,10
4,24,14,5
4,24,15,5
4,24,16,30
4,24,19,5
4,24,21,5
4,24,22,5
4,24,23,10
4,24,25,10
4,24,30,5
4,24,34,5
4,24,45,10
4,24,48,10
4,24,49,5
4,25,2,5
4,25,3,5
4,25,4,10
4,25,5,5
4,25,6,5
4,25,7,10
4,25,8,5
4,25,11,5
4,25,12,10
4,25,13,30
4,25,16,5
4,25,17,5
4,25,23,5
4,25,28,5
4,25,29,30
4,25,32,10
4,25,34,5
4,25,39,5
4,25,40,30
4,25,41,5
4,25,46,5
4,25,47,5
4,25,48,10
4,25,49,5
4,26,3,5
4,26,4,10
4,26,5,5
4,26,6,10
4,26,7,30
4,26,8,5
4,26,14,5
4,26,16,5
4,26,25,5
4,26,26,5
4,26,28,5
4,26,30,5
4,26,31,10
4,26,32,30
4,26,34,5
4,26,35,5
4,26,37,10
4,26,39,5
4,26,40,5
4,26,41,5
4,26,44,10
4,26,46,5
4,28,2,5
4,28,3,30
4,28,4,5
4,28,5,5
4,28,10,5
4,28,11,5
4,28,13,5
4,28,14,5
4,28,16,10
4,28,17,10
4,28,20,10
4,28,21,10
4,28,22,10
4,28,26,5
4,28,29,10
4,28,30,5
4,28,31,5
4,28,35,5
4,28,37,5
4,28,38,5
4,28,41,5
4,28,45,10
4,28,48,5
4,29,2,5
4,29,4,10
4,29,6,5
4,29,8,5
4,29,12,5
4,29,16,5
4,29,19,5
4,29,23,5
4,29,25,10
4,29,28,5
4,29,29,5
4,29,30,30
4,29,31,30
4,29,32,5
4,29,34,10
4,29,35,10
4,29,36,5
4,29,39,10
4,29,40,5
4,29,45,5
4,29,46,10
4,29,48,10
4,29,49,10
4,30,2,10
4,30,3,5
4,30,4,5
4,30,5,5
4,30,6,5
4,30,12,5
4,30,14,5
4,30,17,10
4,30,20,10
4,30,22,5
4,30,24,5
4,30,25,5
4,30,28,10
4,30,29,5
4,30,31,5
4,30,37,10
4,30,39,10
4,30,40,5
4,30,41,10
4,30,42,10
4,30,44,5
4,30,45,30
4,30,48,5
4,31,3,10
4,31,4,5
4,31,5,5
4,31,9,5
4,31,11,5
4,31,12,10
4,31,13,30
4,31,19,5
4,31,22,5
4,31,24,5
4,31,28,5
4,31,29,5
4,31,31,5
4,31,32,5
4,31,36,5
4,31,38,5
4,31,40,5
4,31,41,5
4,31,42,5
4,31,46,10
4,31,48,10
4,32,2,5
4,32,3,5
4,32,5,5
4,32,7,30
4,32,14,30
4,32,15,5
4,32,17,10
4,32,19,10
4,32,20,5
4,32,21,5
4,32,22,5
4,32,24,5
4,32,25,10
4,32,29,10
4,32,30,10
4,32,34,5
4,32,36,5
4,32,37,10
4,32,39,10
4,32,45,5
4,32,48,5
4,34,2,5
4,34,5,5
4,34,9,5
4,34,11,10
4,34,13,5
4,34,14,5
4,34,15,5
4,34,16,10
4,34,19,5
4,34,20,5
4,34,23,5
4,34,24,5
4,34,31,5
4,34,32,5
4,34,39,10
4,34,44,5
4,34,45,5
4,34,46,10
4,34,49,5
4,35,5,5
4,35,6,5
4,35,7,30
4,35,8,10
4,35,9,5
4,35,13,5
4,35,14,10
4,35,15,30
4,35,16,5
4,35,20,5
4,35,24,5
4,35,25,5
4,35,26,5
4,35,28,5
4,35,36,10
4,35,38,5
4,35,39,30
4,35,41,5
4,35,42,10
4,35,48,5
4,35,49,5
4,36,2,5
4,36,3,5
4,36,7,30
4,36,8,30
4,36,11,10
4,36,12,10
4,36,13,5
4,36,21,10
4,36,22,5
4,36,23,30
4,36,24,5
4,36,25,10
4,36,28,5
4,36,29,5
4,36,30,5
4,36,31,5
4,36,32,10
4,36,34,10
4,36,35,5
4,36,37,30
4,36,38,5
4,36,41,5
4,36,46,5
4,36,47,5
4,36,48,10
4,37,4,30
4,37,5,10
4,37,7,10
4,37,8,10
4,37,10,5
4,37,12,10
4,37,13,30
4,37,16,5
4,37,21,5
4,37,25,5
4,37,26,5
4,37,30,5
4,37,31,10
4,37,32,5
4,37,36,5
4,37,38,5
4,37,39,5
4,37,40,5
4,37,44,5
4,37,45,5
4,37,47,30
4,38,2,5
4,38,3,5
4,38,4,10
4,38,6,10
4,38,9,30
4,38,11,5
4,38,12,5
4,38,13,5
4,38,14,10
4,38,15,10
4,38,16,30
4,38,20,5
4,38,29,5
4,38,31,5
4,38,32,5
4,38,34,30
4,38,42,10
4,38,46,5
4,38,47,5
4,39,4,10
4,39,7,10
4,39,8,10
4,39,9,10
4,39,10,30
4,39,11,10
4,39,14,10
4,39,15,5
4,39,20,10
4,39,21,5
4,39,22,5
4,39,23,10
4,39,30,5
4,39,31,5
4,39,32,30
4,39,34,5
4,39,35,5
4,39,38,10
4,39,39,5
4,39,41,5
4,39,45,5
4,39,46,5
4,39,48,5
4,40,3,10
4,40,4,10
4,40,5,10
4,40,8,5
4,40,10,10
4,40,11,10
4,40,15,10
4,40,16,5
4,40,23,10
4,40,25,5
4,40,26,10
4,40,29,5
4,40,31,5
4,40,34,5
4,40,36,30
4,40,39,5
4,40,42,5
4,40,47,5
4,40,49,30
4,41,6,5
4,41,8,5
4,41,13,5
4,41,15,10
4,41,16,5
4,41,19,5
4,41,20,5
4,41,24,5
4,41,26,30
4,41,31,30
4,41,36,5
4,41,37,10
4,41,38,10
4,41,40,5
4,41,41,5
4,41,42,30
4,41,47,5
4,41,48,5
4,42,2,5
4,42,4,5
4,42,11,10
4,42,13,5
4,42,14,5
4,42,17,10
4,42,21,30
4,42,24,10
4,42,26,5
4,42,28,5
4,42,29,5
4,42,40,10
4,42,41,5
4,42,46,5
4,42,47,5
4,42,48,5
4,44,3,5
4,44,6,10
4,44,8,5
4,44,9,5
4,44,11,5
4,44,13,5
4,44,14,5
4,44,16,5
4,44,17,5
4,44,20,5
4,44,23,5
4,44,28,5
4,44,29,5
4,44,31,5
4,44,32,5
4,44,36,5
4,44,37,10
4,44,39,10
4,44,40,5
4,44,41,5
4,44,42,5
4,44,49,5
4,45,2,5
4,45,3,30
4,45,4,30
4,45,6,5
4,45,9,5
4,45,10,10
4,45,17,10
4,45,20,10
4,45,21,10
4,45,22,10
4,45,24,10
4,45,32,10
4,45,34,10
4,45,37,5
4,45,39,5
4,45,45,30
4,45,46,5
4,45,48,10
4,46,2,30
4,46,4,10
4,46,7,5
4,46,12,5
4,46,13,5
4,46,15,5
4,46,16,5
4,46,21,5
4,46,29,5
4,46,30,5
4,46,32,5
4,46,36,10
4,46,37,5
4,46,38,10
4,46,39,10
4,46,40,10
4,46,44,10
4,46,47,5
4,46,49,5
4,47,2,5
4,47,4,5
4,47,5,5
4,47,6,5
4,47,7,5
4,47,8,5
4,47,9,5
4,47,10,10
4,47,12,10
4,47,14,10
4,47,16,5
4,47,21,10
4,47,22,5
4,47,23,5
4,47,31,30
4,47,34,5
4,47,36,5
4,47,40,30
4,47,42,30
4,47,44,5
4,47,46,5
4,47,47,5
4,47,49,5
4,48,2,30
4,48,3,10
4,48,5,5
4,48,6,5
4,48,7,5
4,48,9,5
4,48,11,10
4,48,12,5
4,48,13,10
4,48,20,10
4,48,21,5
4,48,25,5
4,48,26,5
4,48,29,5
4,48,31,5
4,48,34,5
4,48,36,10
4,48,39,5
4,48,40,5
4,48,46,10
4,48,47,10
4,49,2,5
4,49,4,30
4,49,7,5
4,49,10,10
4,49,13,5
4,49,14,10
4,49,15,10
4,49,17,5
4,49,19,10
4,49,20,10
4,49,21,5
4,49,22,5
4,49,23,10
4,49,25,5
4,49,30,10
4,49,34,5
4,49,39,30
4,49,42,10
4,49,44,5
4,49,45,10
4,49,48,30
5,0,0,5
5,0,1,5
5,0,2,5
5,0,3,10
5,0,6,5
5,0,7,10
5,0,8,5
5,0,10,10
5,0,16,5
5,0,19,5
5,0,23,5
5,0,24,5
5,0,27,5
5,0,32,5
5,0,33,5
5,0,37,10
5,0,40,5
5,0,42,5
5,0,44,5
5,0,45,5
5,0,47,5
5,0,48,5
5,0,49,5
5,1,3,5
5,1,7,10
5,1,11,5
5,1,12,5
5,1,14,5
5,1,16,5
5,1,17,5
5,1,20,10
5,1,23,5
5,1,25,5
5,1,27,10
5,1,28,5
5,1,35,5
5,1,37,10
5,1,40,5
5,1,41,30
5,1,42,5
5,1,47,10
5,1,49,30
5,2,0,10
5,2,4,5
5,2,5,30
5,2,6,5
5,2,7,30
5,2,11,5
5,2,12,30
5,2,20,5
5,2,21,10
5,2,27,5
5,2,34,5
5,2,36,10
5,2,41,5
5,2,42,10
5,2,44,10
5,2,45,5
5,2,47,10
5,2,48,5
5,2,49,30
5,3,1,10
5,3,2,5
5,3,4,5
5,3,5,30
5,3,6,5
5,3,7,5
5,3,8,5
5,3,10,5
5,3,11,10
5,3,12,10
5,3,13,10
5,3,14,5
5,3,19,10
5,3,20,10
5,3,21,5
5,3,23,5
5,3,24,5
5,3,27,5
5,3,31,5
5,3,35,10
5,3,36,5
5,3,38,5
5,3,40,5
5,3,41,5
5,3,43,10
5,3,44,5
5,3,45,5
5,4,5,5
5,4,6,10
5,4,7,5
5,4,8,5
5,4,9,5
5,4,10,5
5,4,14,5
5,4,17,5
5,4,18,10
5,4,19,10
5,4,25,5
5,4,28,5
5,4,31,30
5,4,33,5
5,4,34,5
5,4,36,10
5,4,37,5
5,4,38,5
5,4,42,5
5,4,43,10
5,4,44,5
5,4,47,10
5,4,48,5
5,4,49,10
5,5,0,10
5,5,2,30
5,5,6,5
5,5,7,10
5,5,8,5
5,5,10,10
5,5,13,5
5,5,20,5
5,5,21,10
5,5,24,10
5,5,28,10
5,5,33,30
5,5,36,10
5,5,37,10
5,5,38,10
5,5,40,10
5,5,47,5
5,6,0,5
5,6,2,5
5,6,4,30
5,6,6,10
5,6,7,5
5,6,8,10
5,6,9,10
5,6,11,5
5,6,13,5
5,6,15,5
5,6,18,5
5,6,19,5
5,6,24,10
5,6,25,5
5,6,26,10
5,6,28,5
5,6,31,10
5,6,33,10
5,6,35,30
5,6,38,5
5,6,40,5
5,6,45,5
5,6,48,10
5,6,49,5
5,7,0,5
5,7,1,10
5,7,2,5
5,7,4,10
5,7,6,10
5,7,8,5
5,7,9,5
5,7,11,10
5,7,12,10
5,7,15,5
5,7,16,5
5,7,18,5
5,7,19,5
5,7,20,10
5,7,21,5
5,7,23,10
5,7,25,10
5,7,27,30
5,7,28,5
5,7,31,5
5,7,32,10
5,7,34,5
5,7,35,5
5,7,36,10
5,7,38,10
5,7,42,10
5,7,45,10
5,7,47,5
5,7,49,5
5,8,0,10
5,8,2,5
5,8,3,5
5,8,4,30
5,8,5,5
5,8,6,5
5,8,10,5
5,8,11,5
5,8,13,5
5,8,15,10
5,8,16,10
5,8,17,30
5,8,19,10
5,8,26,5
5,8,28,5
5,8,33,10
5,8,36,10
5,8,38,5
5,8,41,5
5,8,44,5
5,8,48,5
5,8,49,30
5,9,6,10
5,9,7,10
5,9,15,5
5,9,16,5
5,9,17,30
5,9,20,5
5,9,21,30
5,9,24,5
5,9,26,5
5,9,31,5
5,9,33,10
5,9,34,5
5,9,35,10
5,9,36,5
5,9,37,5
5,9,40,10
5,9,43,5
5,9,48,10
5,10,1,10
5,10,4,5
5,10,5,5
5,10,7,10
5,10,8,10
5,10,12,10
5,10,14,10
5,10,15,10
5,10,17,5
5,10,18,10
5,10,19,10
5,10,21,5
5,10,24,5
5,10,25,10
5,10,27,5
5,10,28,10
5,10,32,5
5,10,33,10
5,10,35,5
5,10,37,5
5,10,40,5
5,10,44,10
5,10,47,30
5,10,48,5
5,10,49,10
5,11,1,10
5,11,5,10
5,11,8,5
5,11,9,5
5,11,10,5
5,11,11,5
5,11,12,5
5,11,13,5
5,11,14,5
5,11,17,5
5,11,19,5
5,11,20,5
5,11,24,30
5,11,25,5
5,11,26,10
5,11,28,5
5,11,35,5
5,11,36,5
5,11,41,10
5,11,47,5
5,11,49,5
5,12,0,5
5,12,1,5
5,12,4,5
5,12,5,5
